"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/23/2015","22:40","MANHATTAN",10017,40.749824,-73.9722023,"EAST 42 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3264199,"TAXI","PASSENGER VEHICLE"
"07/23/2015","23:15","MANHATTAN",10022,40.7606005,-73.9643142,"2 AVENUE","EAST 59 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264222,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/23/2015","4:39","MANHATTAN",10034,40.8636899,-73.9170643,"WEST 207 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263622,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","6:35","MANHATTAN",10030,40.8133869,-73.943145,,,1,0,1,0,0,0,0,0,"Unspecified",,3263609,"SPORT UTILITY / STATION WAGON",
"07/23/2015","6:40","MANHATTAN",10013,40.718803,-74.0104003,"GREENWICH STREET","HARRISON STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3263482,"PASSENGER VEHICLE","OTHER"
"07/23/2015","7:28","MANHATTAN",10017,40.7555999,-73.9760584,"EAST 47 STREET","VANDERBILT AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3263554,"TAXI","TAXI"
"07/23/2015","8:15","MANHATTAN",10010,40.7408734,-73.9879831,"EAST 23 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3268851,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","9:07","MANHATTAN",10018,40.7570597,-73.9952607,"DYER AVENUE","WEST 39 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263505,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","9:10","MANHATTAN",10023,40.7704805,-73.9838549,"COLUMBUS AVENUE","WEST 61 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264231,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/23/2015","9:23","MANHATTAN",10017,40.7551925,-73.9712183,"EAST 49 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263537,"SPORT UTILITY / STATION WAGON","TAXI"
"07/23/2015","9:30","MANHATTAN",10010,40.7401151,-73.9822131,"3 AVENUE","EAST 25 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3263516,"PASSENGER VEHICLE","VAN"
"07/23/2015","15:00","MANHATTAN",10036,40.759626,-73.9954735,"10 AVENUE","WEST 42 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263507,"OTHER","OTHER"
"07/23/2015","17:22","MANHATTAN",10029,40.7889962,-73.9465568,"EAST 102 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263586,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/23/2015","18:20","MANHATTAN",10012,40.7257724,-74.0008984,"WEST BROADWAY","PRINCE STREET",0,0,0,0,0,0,0,0,"Illness","Unspecified",3263487,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/23/2015","18:20","MANHATTAN",10030,40.8215413,-73.9428634,"8 AVENUE","WEST 143 STREET",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified",3266260,"BUS","PASSENGER VEHICLE"
"07/23/2015","18:22","MANHATTAN",10017,40.7565574,-73.9744374,"PARK AVENUE","EAST 49 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3264206,"TAXI","PASSENGER VEHICLE"
"07/23/2015","20:28","MANHATTAN",10013,40.7208537,-74.0039287,"CANAL STREET","WOOSTER STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264138,"PASSENGER VEHICLE","UNKNOWN"
"07/23/2015","11:15","MANHATTAN",10031,40.8274355,-73.9515774,,,0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264264,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","20:49","MANHATTAN",10018,40.7565272,-73.994019,"9 AVENUE","WEST 39 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3264163,"OTHER","SPORT UTILITY / STATION WAGON"
"07/23/2015","20:51","MANHATTAN",10036,40.7591044,-73.9921418,"WEST 43 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3265430,"PASSENGER VEHICLE","BUS"
"07/23/2015","8:28","MANHATTAN",10075,40.7749666,-73.9567966,"3 AVENUE","EAST 80 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3263566,"TAXI","LARGE COM VEH(6 OR MORE TIRES)"
"07/23/2015","18:25","MANHATTAN",10065,40.7608574,-73.9610689,"1 AVENUE","EAST 61 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3263575,"VAN","BICYCLE"
"07/23/2015","18:30","MANHATTAN",10009,40.7313511,-73.9825546,"EAST 14 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263504,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","20:16","MANHATTAN",10018,40.7553303,-73.9911785,"8 AVENUE","WEST 39 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264188,"LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON"
"07/23/2015","20:25","MANHATTAN",10019,40.7678891,-73.9815125,"WEST 59 STREET","COLUMBUS CIRCLE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264215,"BUS","PASSENGER VEHICLE"
"07/23/2015","8:30","MANHATTAN",10033,40.8461403,-73.9342328,"WEST 177 STREET","AUDUBON AVENUE",0,0,0,0,0,0,0,0,"Drugs (Illegal)","Other Vehicular",3263615,"BUS","PASSENGER VEHICLE"
"07/23/2015","20:30","MANHATTAN",10016,40.7460781,-73.9749359,"EAST 36 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Other Vehicular",3264201,"SPORT UTILITY / STATION WAGON","TAXI"
"07/23/2015","18:03","MANHATTAN",10075,40.7740216,-73.9545587,"2 AVENUE","EAST 80 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263574,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/23/2015","15:00","MANHATTAN",10022,40.7589494,-73.9684806,"EAST 55 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3263538,"PASSENGER VEHICLE","UNKNOWN"
"07/23/2015","12:30","MANHATTAN",10035,40.8017682,-73.9372276,"EAST 122 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263590,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","17:45","MANHATTAN",10027,40.8052124,-73.9473529,"WEST 121 STREET","LENOX AVENUE",1,0,1,0,0,0,0,0,"Backing Unsafely",,3264261,"SPORT UTILITY / STATION WAGON",
"07/24/2015","9:30","MANHATTAN",10016,40.7521974,-73.9818237,"EAST 40 STREET","5 AVENUE",1,0,0,0,1,0,0,0,"Illness","Unspecified",3264193,"TAXI","BICYCLE"
"07/24/2015","9:25","MANHATTAN",10002,40.7140518,-73.9901992,"RUTGERS STREET","EAST BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264158,"OTHER","VAN"
"07/24/2015","9:20","MANHATTAN",10023,40.7762211,-73.9759535,"WEST 72 STREET","CENTRAL PARK WEST",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3264236,"PASSENGER VEHICLE",
"07/24/2015","9:20","MANHATTAN",10023,40.7817499,-73.9810645,"WEST 76 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264235,"TAXI","VAN"
"07/24/2015","8:21","MANHATTAN",10019,40.7655201,-73.9800367,"WEST 57 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264217,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/24/2015","8:15","MANHATTAN",10014,40.7336333,-74.0027856,"7 AVENUE SOUTH","WEST 4 STREET",1,0,0,0,0,0,1,0,"Turning Improperly","Other Electronic Device",3264152,"MOTORCYCLE","TAXI"
"07/24/2015","8:15","MANHATTAN",10035,40.8046692,-73.9321824,"EAST 128 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264255,"PASSENGER VEHICLE","UNKNOWN"
"07/24/2015","8:00","MANHATTAN",10025,40.795464,-73.9638043,"WEST 101 STREET","MANHATTAN AVENUE",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Other Electronic Device",3264248,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","6:10","MANHATTAN",10006,40.7076833,-74.0156791,"WEST THAMES STREET","WEST STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264140,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","5:23","MANHATTAN",10065,40.7633655,-73.9592408,"1 AVENUE","EAST 65 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264223,"TAXI","PASSENGER VEHICLE"
"07/24/2015","3:06","MANHATTAN",10012,40.7249516,-73.9949094,"EAST HOUSTON STREET","MULBERRY STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3264160,"TAXI","UNKNOWN"
"07/24/2015","23:25","MANHATTAN",10019,40.7699819,-73.994646,"WEST SIDE HIGHWAY","WEST 55 STREET",2,0,0,0,0,0,2,0,"Unspecified","Unspecified",3265463,"MOTORCYCLE","LIVERY VEHICLE"
"07/24/2015","23:15","MANHATTAN",10014,40.7340942,-74.0084903,"WASHINGTON STREET","CHARLES STREET",0,0,0,0,0,0,0,0,"Lost Consciousness",,3265397,"LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"07/24/2015","23:15","MANHATTAN",10009,40.7230103,-73.9857532,"AVENUE A","EAST 2 STREET",0,0,0,0,0,0,0,0,"Traffic Control Disregarded",,3265413,"PASSENGER VEHICLE",
"07/24/2015","20:10","MANHATTAN",10014,40.7291123,-74.0106725,"WEST STREET","WEST HOUSTON STREET",0,0,0,0,0,0,0,0,"Unspecified",,3266135,"SMALL COM VEH(4 TIRES)",
"07/24/2015","20:00","MANHATTAN",10012,40.7300597,-73.999365,"SULLIVAN STREET","WEST 3 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3265398,"VAN","PASSENGER VEHICLE"
"07/24/2015","1:10","MANHATTAN",10002,40.7192038,-73.9903644,"ALLEN STREET","DELANCEY STREET",1,0,0,0,0,0,1,0,"Alcohol Involvement",,3264144,"UNKNOWN",
"07/24/2015","0:05","MANHATTAN",10022,40.7591128,-73.9746783,"MADISON AVENUE","EAST 52 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Lost Consciousness",3264212,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","0:45","MANHATTAN",10001,40.7570213,-74.004927,"JOE DIMAGGIO HIGHWAY","WEST 34 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264167,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","12:00","MANHATTAN",10002,40.7207095,-73.9813092,"EAST HOUSTON STREET","AVENUE C",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264162,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","12:10","MANHATTAN",10029,40.7903142,-73.9476861,"EAST 103 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified",3264241,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/24/2015","13:50","MANHATTAN",10018,40.7529363,-73.9854869,"6 AVENUE","WEST 39 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3265433,"BUS","TAXI"
"07/24/2015","14:00","MANHATTAN",10001,40.7538318,-74.0071393,"JOE DIMAGGIO HIGHWAY","WEST 29 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264170,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/24/2015","14:15","MANHATTAN",10009,40.7349628,-73.9797897,"EAST 20 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3277773,"SPORT UTILITY / STATION WAGON","BICYCLE"
"07/24/2015","14:20","MANHATTAN",10036,40.7616074,-73.9903149,"9 AVENUE","WEST 47 STREET",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction",,3265462,"PASSENGER VEHICLE",
"07/24/2015","14:50","MANHATTAN",10001,40.7502939,-73.9948425,"WEST 31 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3264197,"TAXI","PASSENGER VEHICLE"
"07/24/2015","15:02","MANHATTAN",10011,40.7397514,-74.0025224,"8 AVENUE","WEST 14 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3264149,"SPORT UTILITY / STATION WAGON","LIVERY VEHICLE"
"07/24/2015","16:30","MANHATTAN",10065,40.7611802,-73.9579029,"EAST 63 STREET","YORK AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3264228,"PASSENGER VEHICLE","VAN"
"07/24/2015","16:48","MANHATTAN",10012,40.7217925,-73.9998521,"BROADWAY","BROOME STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy",3264741,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","16:50","MANHATTAN",10031,40.8326963,-73.9497125,"WEST 153 STREET","RIVERSIDE DRIVE",0,0,0,0,0,0,0,0,"Unspecified",,3264859,"UNKNOWN","BICYCLE"
"07/24/2015","16:50","MANHATTAN",10032,40.8410516,-73.944679,"WEST 165 STREET","RIVERSIDE DRIVE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264269,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","17:00","MANHATTAN",10003,40.7249048,-73.9923262,"BOWERY","EAST 1 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3264781,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","17:00","MANHATTAN",10009,40.7297989,-73.9748013,"AVENUE C","EAST 16 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264183,"TAXI","SPORT UTILITY / STATION WAGON"
"07/24/2015","18:00","MANHATTAN",10026,40.7974839,-73.9487856,"EAST 111 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3264840,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/24/2015","1:00","MANHATTAN",10013,40.7221214,-74.0097695,"GREENWICH STREET","LAIGHT STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3264139,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/24/2015","9:40","MANHATTAN",10022,40.7616156,-73.9728508,"EAST 56 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264218,"LIVERY VEHICLE","TAXI"
"07/24/2015","9:30","MANHATTAN",10011,40.7434485,-74.0035402,"WEST 18 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly",3264175,"BUS","TAXI"
"07/24/2015","9:00","MANHATTAN",10038,40.7117796,-73.9997006,"ST JAMES PLACE","MADISON STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3276464,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/24/2015","9:00","MANHATTAN",10011,40.7397514,-74.0025224,"8 AVENUE","WEST 14 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Passenger Distraction",3264168,"TAXI","BICYCLE"
"07/24/2015","8:45","MANHATTAN",10031,40.8289254,-73.9503947,"WEST 148 STREET","RIVERSIDE DRIVE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264263,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/24/2015","8:36","MANHATTAN",10027,40.809693,-73.9440837,"WEST 128 STREET","LENOX AVENUE",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3266263,"UNKNOWN",
"07/24/2015","8:35","MANHATTAN",10003,40.731659,-73.9854447,"2 AVENUE","EAST 13 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3268838,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/24/2015","7:30","MANHATTAN",10035,40.8013417,-73.9459689,"WEST 117 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264258,"PASSENGER VEHICLE","UNKNOWN"
"07/24/2015","2:20","MANHATTAN",10011,40.7397514,-74.0025224,"8 AVENUE","WEST 14 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264176,"PASSENGER VEHICLE","UNKNOWN"
"07/24/2015","22:00","MANHATTAN",10003,40.7297762,-73.9868089,"2 AVENUE","EAST 10 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264773,"TAXI","TAXI"
"07/24/2015","21:47","MANHATTAN",10013,40.71728,-73.9954294,"BOWERY","HESTER STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3265391,"TAXI","PASSENGER VEHICLE"
"07/24/2015","21:45","MANHATTAN",10065,40.7655185,-73.9720983,"EAST 61 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264229,"MOTORCYCLE","PASSENGER VEHICLE"
"07/24/2015","21:00","MANHATTAN",10003,40.7279758,-73.988119,"EAST 7 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Illness","Passenger Distraction",3266141,"TAXI","TAXI"
"07/24/2015","20:46","MANHATTAN",10003,40.735214,-73.9917152,"EAST 14 STREET","UNIVERSITY PLACE",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3264153,"VAN","LIVERY VEHICLE"
"07/24/2015","19:34","MANHATTAN",10018,40.7541306,-73.9883345,"WEST 39 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3265431,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/24/2015","19:30","MANHATTAN",10019,40.7653102,-73.9913324,"WEST 51 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3268183,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","7:02","MANHATTAN",10035,40.8046692,-73.9321824,"EAST 128 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264252,"OTHER","OTHER"
"07/24/2015","19:09","MANHATTAN",10011,40.7440332,-74.003118,"9 AVENUE","WEST 19 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264177,"PASSENGER VEHICLE","VAN"
"07/24/2015","18:40","MANHATTAN",10075,40.7716578,-73.9531884,"1 AVENUE","EAST 78 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3264230,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/24/2015","16:00","MANHATTAN",10017,40.7560866,-73.9810718,"5 AVENUE","WEST 45 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3272217,"VAN","PASSENGER VEHICLE"
"07/24/2015","13:24","MANHATTAN",10001,40.7495527,-74.0065289,"WEST 24 STREET","11 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3264174,"SPORT UTILITY / STATION WAGON","VAN"
"07/24/2015","12:40","MANHATTAN",10003,40.7346735,-73.9945839,"WEST 12 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264148,"SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES)"
"07/24/2015","12:40","MANHATTAN",10003,40.730946,-73.9932492,"MERCER STREET","EAST 8 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3264147,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","12:39","MANHATTAN",10035,40.8014181,-73.934454,"EAST 123 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264253,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","12:35","MANHATTAN",10012,40.7241363,-73.9926041,"BOWERY","EAST HOUSTON STREET",0,0,0,0,0,0,0,0,,,3264161,"PICK-UP TRUCK","VAN"
"07/24/2015","10:33","MANHATTAN",10032,40.8432227,-73.9391763,"WEST 171 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3272265,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/24/2015","10:30","MANHATTAN",10028,40.7733413,-73.94901,"EAST 82 STREET","YORK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264224,"SMALL COM VEH(4 TIRES)","SPORT UTILITY / STATION WAGON"
"07/24/2015","10:28","MANHATTAN",10065,40.7599125,-73.9588098,"EAST 61 STREET","YORK AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3264226,"OTHER","OTHER"
"07/24/2015","10:15","MANHATTAN",10037,40.8172821,-73.9385389,"WEST 140 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3266264,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/24/2015","10:05","MANHATTAN",10021,40.766852,-73.9537478,"YORK AVENUE","EAST 72 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264225,"SPORT UTILITY / STATION WAGON","TAXI"
"07/24/2015","10:00","MANHATTAN",10016,40.7485017,-73.974971,"EAST 39 STREET","TUNNEL EXIT STREET",1,0,0,0,0,0,1,0,"Turning Improperly","Other Vehicular",3264203,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/24/2015","17:15","MANHATTAN",10036,40.7604542,-73.985655,"WEST 48 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264221,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/24/2015","17:10","MANHATTAN",10023,40.7730321,-73.9782834,"WEST 67 STREET","CENTRAL PARK WEST",0,0,0,0,0,0,0,0,"Unspecified",,3264238,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/24/2015","16:30","MANHATTAN",10036,40.7601531,-73.9987944,"11 AVENUE","WEST 41 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3264173,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","16:30","MANHATTAN",10016,40.7477733,-73.9850441,"5 AVENUE","WEST 33 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3265432,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
"07/24/2015","16:20","MANHATTAN",10006,40.7094319,-74.0149545,"WEST STREET","CARLISLE STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3264141,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","16:09","MANHATTAN",10024,40.7824659,-73.978822,"AMSTERDAM AVENUE","WEST 78 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3264237,"LIVERY VEHICLE",
"07/24/2015","16:00","MANHATTAN",10029,40.7944657,-73.939629,"2 AVENUE","EAST 112 STREET",1,0,0,0,0,0,1,0,"Unspecified",,3264243,"PASSENGER VEHICLE",
"07/24/2015","15:15","MANHATTAN",10001,40.7471458,-74.0008481,"9 AVENUE","WEST 24 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264169,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/24/2015","14:45","MANHATTAN",10036,40.7584292,-73.9926328,"9 AVENUE","WEST 42 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3264172,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/24/2015","14:40","MANHATTAN",10029,40.7871725,-73.9499816,"EAST 98 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264242,"VAN","PASSENGER VEHICLE"
"07/24/2015","13:42","MANHATTAN",10012,40.7296864,-73.9986037,"THOMPSON STREET","WEST 3 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3264151,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","13:40","MANHATTAN",10035,40.8036997,-73.9358171,"EAST 125 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264254,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","13:40","MANHATTAN",10001,40.7490533,-73.9957485,"WEST 29 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3264196,"BUS","PASSENGER VEHICLE"
"07/24/2015","13:15","MANHATTAN",10017,40.7521198,-73.9776766,"EAST 42 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Illness","Unspecified",3264198,"TAXI","TAXI"
"07/24/2015","12:30","MANHATTAN",10018,40.7571447,-73.9935606,"WEST 40 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Failure to Yield Right-of-Way",3264195,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/24/2015","11:43","MANHATTAN",10037,40.8172821,-73.9385389,"WEST 140 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3266261,"PASSENGER VEHICLE","BUS"
"07/24/2015","11:30","MANHATTAN",10036,40.7585739,-73.9850489,"7 AVENUE","WEST 46 STREET",0,0,0,0,0,0,0,0,"Illness","Unspecified",3264219,"TAXI","BICYCLE"
"07/24/2015","11:15","MANHATTAN",10025,40.7933502,-73.9727331,"BROADWAY","WEST 94 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3264247,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/24/2015","11:11","MANHATTAN",10019,40.7691169,-73.9885593,"10 AVENUE","WEST 57 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3264216,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/24/2015","11:05","MANHATTAN",10019,40.7656758,-73.9762353,"WEST 59 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3265456,"TAXI","PASSENGER VEHICLE"
"07/24/2015","23:00","MANHATTAN",10011,40.7393973,-74.0027894,"GREENWICH AVENUE","8 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3265399,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
